"client","defaut","prob_defaut"
8105,"Oui",0.601720654298613
8106,"Non",0.443185248468961
8107,"Non",0.454852501842045
8108,"Non",0.347661590302565
8109,"Non",0
8110,"Non",0.499517323969359
8111,"Oui",0.508549293416658
8112,"Non",0
8113,"Oui",0.602838951409839
8114,"Non",0.0886152198418401
8115,"Non",0
8116,"Non",0.305130297413982
8117,"Non",0.482132762256933
8118,"Non",0.337876193955572
8119,"Non",0
8120,"Oui",0.667787949974847
8121,"Non",0
8122,"Non",0.277659966582722
8123,"Non",0
8124,"Non",0.255740383353196
8125,"Non",0
8126,"Oui",0.776962826816828
8127,"Oui",0.606583609065858
8128,"Non",0.379503074803221
8129,"Non",0
8130,"Non",0
8131,"Non",0.349349801311856
8132,"Oui",0.6507669563599
8133,"Non",0.0696942833314339
8134,"Non",0
8135,"Non",0
8136,"Non",0.392177703359808
8137,"Non",0
8138,"Non",0.211389803292593
8139,"Non",0.162774345207865
8140,"Non",0.179014834201335
8141,"Oui",0.7957903961228
8142,"Non",0
8143,"Oui",0.50607312718942
8144,"Non",0.360407233688174
8145,"Non",0.46603606131913
8146,"Non",0.309749374359663
8147,"Oui",1
8148,"Non",0.290165445964584
8149,"Non",0.0801282492987669
8150,"Non",0.188775806200286
8151,"Non",0.0709723205066039
8152,"Non",0
8153,"Non",0
8154,"Non",0
8155,"Non",0
8156,"Non",0
8157,"Non",0
8158,"Non",0
8159,"Non",0
8160,"Non",0.180650072214245
8161,"Non",0.203630318791197
8162,"Oui",0.53752743053437
8163,"Non",0.168326367543335
8164,"Oui",0.716770418994217
8165,"Non",0.409612582342364
8166,"Non",0.458633318995751
8167,"Non",0.409640294835673
8168,"Oui",0.923378328986984
8169,"Non",0.224267503796299
8170,"Non",0.33135437748666
8171,"Non",0.226380367198823
8172,"Non",0.172327379297433
8173,"Oui",0.911635085926698
8174,"Non",0
8175,"Oui",0.816027723031877
8176,"Non",0
8177,"Non",0
8178,"Non",0.269549935807787
8179,"Oui",0.781334997397756
8180,"Non",0.49062079349512
8181,"Non",0.0859854217880272
8182,"Oui",0.62214603637952
8183,"Non",0.485250376063394
8184,"Non",0.159538355405643
8185,"Non",0.177962079840411
8186,"Non",0
8187,"Non",0.447665464644101
8188,"Non",0.148241549356307
8189,"Non",0.09066985680029
8190,"Non",0.0851044639320405
8191,"Non",0
8192,"Non",0
8193,"Non",0
8194,"Non",0.0714191123289904
8195,"Non",0.0810622366025888
8196,"Non",0.47744155880454
8197,"Oui",0.640898737533388
8198,"Non",0.268346228394125
8199,"Non",0
8200,"Oui",0.923080846239946
8201,"Non",0
8202,"Oui",0.758482001651495
8203,"Non",0
8204,"Non",0.146115395493636
8205,"Oui",0.92277795794783
8206,"Oui",0.612626084271508
8207,"Non",0
8208,"Oui",0.779707183992267
8209,"Non",0.07931195659489
8210,"Non",0
8211,"Non",0
8212,"Non",0.463500139508674
8213,"Oui",0.654284677658329
8214,"Non",0.211155502518084
8215,"Non",0
8216,"Non",0
8217,"Non",0
8218,"Non",0.0829730749816968
8219,"Non",0
8220,"Oui",0.596409903212512
8221,"Non",0.0661276006596138
8222,"Non",0.0746162206439149
8223,"Non",0.497805677893296
8224,"Non",0
8225,"Non",0
8226,"Non",0
8227,"Non",0
8228,"Oui",0.798543743141532
8229,"Non",0
8230,"Non",0.367888376398507
8231,"Oui",1
8232,"Oui",0.69570314020372
8233,"Oui",0.596293425100621
8234,"Non",0.0886152198418401
8235,"Oui",0.696568282390901
8236,"Oui",0.602924035798362
8237,"Non",0.282871056134602
8238,"Non",0.327081990950906
8239,"Oui",0.61271674411407
8240,"Oui",0.909772889842722
8241,"Non",0
8242,"Non",0
8243,"Non",0.0676810177863959
8244,"Non",0
8245,"Non",0.0825077741107381
8246,"Non",0.414834076679585
8247,"Non",0.358766431119721
8248,"Non",0
8249,"Non",0.304093682646206
8250,"Non",0.283602801491373
8251,"Non",0.491114212239935
8252,"Non",0.29562313175563
8253,"Non",0.145014744333117
8254,"Non",0
8255,"Non",0
8256,"Non",0
8257,"Non",0.189685048605978
8258,"Non",0
8259,"Non",0.461753644983506
8260,"Non",0.0718773544739683
8261,"Non",0.175483918326063
8262,"Non",0.0726405260424267
8263,"Non",0.475686010755825
8264,"Non",0
8265,"Non",0.378979709326071
8266,"Non",0
8267,"Non",0.292646588145045
8268,"Non",0.240794984746466
8269,"Non",0.279171396651664
8270,"Oui",0.628787013686475
8271,"Non",0.0624273759348064
8272,"Non",0.484845821982237
8273,"Non",0.0784277091412402
8274,"Non",0
8275,"Non",0.255404946604985
8276,"Non",0
8277,"Non",0.0810063151679241
8278,"Non",0
8279,"Non",0.0765780955454756
8280,"Oui",0.606602414345245
8281,"Non",0.165862397011998
8282,"Non",0.172201448705953
8283,"Non",0
8284,"Non",0
8285,"Oui",0.915650765336286
8286,"Oui",0.500921032316974
8287,"Non",0.472192172948096
8288,"Oui",0.586159932471897
8289,"Oui",0.709489415385916
8290,"Non",0.251576305812509
8291,"Oui",1
8292,"Non",0.0838685024654479
8293,"Non",0.395760197943793
8294,"Non",0.1381227652896
8295,"Non",0.147906193674094
8296,"Oui",0.504576187210572
8297,"Non",0.270180958086013
8298,"Non",0
8299,"Non",0
8300,"Non",0.436774852385706
8301,"Oui",1
8302,"Oui",0.703484343548433
8303,"Oui",0.81371034856013
8304,"Oui",0.635841455430019
8305,"Non",0
8306,"Oui",0.571424846890398
8307,"Non",0.0759907575883144
8308,"Oui",1
8309,"Oui",0.600395095040586
8310,"Non",0.356300958867081
8311,"Oui",0.906263829685307
8312,"Non",0.486344299216291
8313,"Non",0.343493144361074
8314,"Non",0.18228070868402
8315,"Non",0
8316,"Non",0
8317,"Non",0
8318,"Non",0
8319,"Non",0
8320,"Non",0
8321,"Non",0
8322,"Oui",1
8323,"Non",0.146970223748441
8324,"Non",0.161363558629731
8325,"Non",0.184122775285671
8326,"Non",0
8327,"Non",0
8328,"Non",0
8329,"Oui",0.811618748518227
8330,"Non",0.181496427346009
8331,"Non",0
8332,"Non",0.155208307145537
8333,"Non",0
8334,"Oui",0.600638628933095
8335,"Non",0
8336,"Oui",0.702858115367217
8337,"Non",0
8338,"Non",0
8339,"Non",0
8340,"Non",0.0750024364059482
8341,"Oui",1
8342,"Non",0.477953739411101
8343,"Oui",0.599437419943885
8344,"Non",0.154961370713283
8345,"Non",0.293908964437091
8346,"Oui",0.571615480643278
8347,"Non",0
8348,"Oui",0.599944421285619
8349,"Non",0.159667783930476
8350,"Oui",0.912301392114885
8351,"Oui",0.910530220370618
8352,"Non",0.370938778513613
8353,"Oui",0.788982816274019
8354,"Non",0.39627842998792
8355,"Non",0.285758402231184
8356,"Non",0.0714280568919456
8357,"Non",0.268213913636769
8358,"Non",0.18268462648978
8359,"Non",0.295107224136516
8360,"Non",0.146077022492162
8361,"Oui",0.587697226305132
8362,"Oui",0.805266536684694
8363,"Non",0
8364,"Non",0.0735396127635533
8365,"Non",0
8366,"Non",0.150264440983134
8367,"Non",0
8368,"Non",0
8369,"Non",0.0821660955227255
8370,"Oui",0.613352961446344
8371,"Non",0
8372,"Oui",0.828081335457983
8373,"Non",0.174881720253972
8374,"Non",0.244218757766792
8375,"Non",0.173858040671991
8376,"Oui",0.714575922640406
8377,"Oui",0.894973043549565
8378,"Non",0
8379,"Oui",0.616238393245629
8380,"Non",0.376124924243517
8381,"Non",0.066300302027582
8382,"Non",0
8383,"Oui",0.685486188276186
8384,"Oui",0.802551016006594
8385,"Non",0
8386,"Non",0.485250376063394
8387,"Non",0
8388,"Oui",0.5033099583907
8389,"Non",0.436532372573429
8390,"Non",0
8391,"Non",0.246970684575582
8392,"Oui",0.799849245641432
8393,"Non",0.0840481693050517
8394,"Non",0
8395,"Non",0
8396,"Non",0.0785436889151247
8397,"Non",0.078679717155945
8398,"Non",0
8399,"Oui",1
8400,"Non",0
8401,"Non",0
8402,"Oui",0.519763439044937
8403,"Oui",0.913821596734617
8404,"Oui",0.92277795794783
8405,"Oui",0.795256554780602
8406,"Non",0
8407,"Non",0
8408,"Non",0.180858811845087
8409,"Non",0.173356115267101
8410,"Non",0
8411,"Non",0.119916692770411
8412,"Non",0
8413,"Non",0.120004079217675
8414,"Non",0.37154145084344
8415,"Non",0.0808335184665289
8416,"Non",0.0681563673301306
8417,"Non",0.15747993027043
8418,"Oui",0.923080846239946
8419,"Non",0
8420,"Non",0
8421,"Oui",0.785826482235111
8422,"Oui",0.905694759498589
8423,"Oui",0.700710047339244
8424,"Non",0
8425,"Non",0
8426,"Non",0.0717763665110374
8427,"Non",0
8428,"Non",0.157387780527939
8429,"Non",0.0801282492987669
8430,"Non",0
8431,"Oui",0.635326129015685
8432,"Non",0
8433,"Non",0
8434,"Non",0
8435,"Non",0.173853086249075
8436,"Non",0.0811926349075875
8437,"Non",0
8438,"Oui",1
8439,"Non",0.0728326461013724
8440,"Non",0.185153752692283
8441,"Non",0.141375861456708
8442,"Non",0
8443,"Non",0.193148021964519
8444,"Non",0.407171227335644
8445,"Oui",0.690866971316868
8446,"Non",0
8447,"Oui",0.599474983608808
8448,"Non",0.25734813434195
8449,"Non",0.328797590734402
8450,"Non",0
8451,"Non",0.381788944928281
8452,"Non",0.18268462648978
8453,"Oui",0.921726629240665
8454,"Non",0.3173322712857
8455,"Oui",1
8456,"Oui",0.595805840951175
8457,"Non",0.32718064460029
8458,"Oui",0.587007590395801
8459,"Non",0
8460,"Non",0
8461,"Non",0
8462,"Non",0.18228070868402
8463,"Non",0
8464,"Non",0.395127659015122
8465,"Non",0
8466,"Non",0.170323053580248
8467,"Non",0.480613975204309
8468,"Non",0.203846625155519
8469,"Non",0.304093682646206
8470,"Non",0
8471,"Non",0.0680790243230253
8472,"Non",0.305852823542204
8473,"Non",0
8474,"Non",0.204311416064525
8475,"Non",0
8476,"Non",0
8477,"Non",0.0732706054976575
8478,"Non",0.0818488210157238
8479,"Non",0
8480,"Oui",0.694783164529991
8481,"Non",0.150585266722666
8482,"Non",0
8483,"Non",0
8484,"Non",0.110408745867685
8485,"Non",0.255396753402228
8486,"Non",0
8487,"Oui",0.912233857843015
8488,"Non",0
8489,"Non",0
8490,"Non",0.482526517804791
8491,"Non",0
8492,"Non",0.0746162206439149
8493,"Non",0
8494,"Non",0.0832336855467666
8495,"Non",0
8496,"Non",0.269094822554497
8497,"Non",0.27031771776386
8498,"Non",0
8499,"Non",0
8500,"Non",0.0841893048523699
